Name,Class,Section,Math,Science,English,Social,Computer,Days_Present,Total Days,Assignment,Quiz,Mid Exam,Final Exam,Study Hours,Participation Level
Srija,12,E,40,85,90,78,88,180,200,75,80,85,90,2.0,6
Rahul,12,E,65,70,60,55,72,160,200,60,65,70,68,3.0,7
Anjali,11,B,88,92,85,90,95,190,200,85,88,90,92,4.0,8
Kiran,10,A,50,45,55,60,52,140,200,50,55,60,58,1.5,4
Meena,12,E,78,82,80,75,85,175,200,80,78,82,85,3.5,7
Arjun,11,B,92,88,90,85,91,195,200,90,92,94,96,5.0,9
Priya,10,A,35,40,38,42,45,130,200,45,40,42,44,1.0,3
Vikram,12,E,70,75,72,68,74,165,200,70,72,74,76,2.5,6
Sneha,11,B,85,80,88,84,86,185,200,82,85,87,89,4.0,8
Ravi,10,A,55,60,58,62,59,150,200,60,58,62,65,2.0,5
Divya,12,E,90,93,95,92,94,198,200,92,94,96,98,5.0,9
Manoj,11,B,45,50,48,52,47,145,200,48,50,52,54,1.8,4
Lakshmi,10,A,80,78,82,79,81,170,200,78,80,82,84,3.0,7
Pooja,12,E,60,65,70,68,66,160,200,65,68,70,72,2.5,6
Nikhil,11,B,72,74,70,73,75,168,200,70,72,74,76,3.0,6
